country_code,country_name,period,geo_type,indicator,indicator_name,value,unit,unit_name,sex,age,wealth_quintile,residence,maternal_edu_lvl,lower_bound,upper_bound,obs_status,obs_status_name,data_source,ref_period,country_notes,indicator_code,year
PER,Peru,2019.75,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),3.3,PCNT,,_T,Y0T4,_T,_T,_T,2.5,4.5,RA,,Peru Encuesta Vigilancia Alimentaria y Nutricional por Etapas de Vida - 2019,,,NT_ANT_WAZ_NE2,2019
PER,Peru,2020.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),2.2,PCNT,,_T,Y0T4,_T,_T,_T,1.9,2.6,RA,,Encuesta Demográfica y de Salud Familiar-ENDES 2020 Nacional y Departamental,,,NT_ANT_WAZ_NE2,2020
PER,Peru,2021.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),2.1,PCNT,,_T,Y0T4,_T,_T,_T,1.9,2.4,RA,,Encuesta Demográfica y de Salud Familiar-ENDES 2021 Nacional y Departamental,,,NT_ANT_WAZ_NE2,2021
PER,Peru,2022.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),2.4,PCNT,,_T,Y0T4,_T,_T,_T,2.2,2.7,RA,,Encuesta Demográfica y de Salud Familiar-ENDES 2022 Nacional y Departamental,,,NT_ANT_WAZ_NE2,2022
PER,Peru,2023.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),2.7,PCNT,,_T,Y0T4,_T,_T,_T,2.4,2.9,RA,,Peru Encuesta Demográfica y de Salud Familiar-ENDES 2023 Nacional y Departamental,,,NT_ANT_WAZ_NE2,2023
PHL,Philippines,2003.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),20.8,PCNT,,_T,Y0T4,_T,_T,_T,19.2,22.4,RA,,Sixth National Nutrition Survey  Philippines  2003.  Food and Nutrition Research Institute  2004.,,,NT_ANT_WAZ_NE2,2003
PHL,Philippines,2008.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),20.6,PCNT,,_T,Y0T4,_T,_T,_T,19.9,21.2,RA,,7th national nutrition survey. Manila  Philippines  FNRI-DOST  2010,,,NT_ANT_WAZ_NE2,2008
PHL,Philippines,2011.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),20.2,PCNT,,_T,Y0T4,_T,_T,_T,19.5,20.9,RA,,Philippines Updating of Nutritional Status of Filipino Children and Other Population Groups 2011.,,,NT_ANT_WAZ_NE2,2011
PHL,Philippines,2013.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),19.9,PCNT,,_T,Y0T4,_T,_T,_T,19.1,20.7,RA,,8th National nutrition survey Philippines 2013. Manila  FNRI - DOST,,,NT_ANT_WAZ_NE2,2013
PHL,Philippines,2015.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),21.4,PCNT,,_T,Y0T4,_T,_T,_T,20.7,22.1,RA,,Philippines 2015 National Nutrition Survey - Updating Survey Results,,,NT_ANT_WAZ_NE2,2015
PHL,Philippines,2018.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),19.0,PCNT,,_T,Y0T4,_T,_T,_T,18.1,19.9,RA,,Philippine Nutrition Facts and Figures  2018 Expanded National Nutrition Survey (ENNS). FNRI Bldg.  DOST Compound  Gen. Santos Avenue  Bicutan  Taguig City  Metro Manila  Philippines.,,,NT_ANT_WAZ_NE2,2018
PHL,Philippines,2019.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),18.9,PCNT,,_T,Y0T4,_T,_T,_T,18.1,19.7,RA,,Philippines 2019 Expanded National Nutrition Survey (ENNS),,,NT_ANT_WAZ_NE2,2019
PHL,Philippines,2021.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),16.7,PCNT,,_T,Y0T4,_T,_T,_T,15.3,18.1,RA,,Philippines 2021 Expanded National Nutrition Survey (ENNS),,,NT_ANT_WAZ_NE2,2021
TCD,Chad,2000.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),29.2,PCNT,,_T,Y0T4,_T,_T,_T,26.5,32.0,RA,,Enquête par grappes à indicateurs multiples  Rapport complet (MICS). N'Djamena  Direction Generale  Direction de la Statistique  des Etudes Economiques et Demographiques  Bureau Central de Recensement et UNICEF  2001,,,NT_ANT_WAZ_NE2,2000
TCD,Chad,2004.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),33.9,PCNT,,_T,Y0T4,_T,_T,_T,31.6,36.2,RA,,Enquête démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton  Maryland  U.S.A.   INSEED et ORC Macro  2005,,,NT_ANT_WAZ_NE2,2004
TCD,Chad,2010.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),30.3,PCNT,,_T,Y0T4,_T,_T,_T,28.2,32.5,RA,,Enquête par grappes à indicateurs multiples (MICS)  Tchad 2010  Rapport final. N'Djamena  République du Tchad  2011,,,NT_ANT_WAZ_NE2,2010
TCD,Chad,2015.0833333333333,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),29.4,PCNT,,_T,Y0T4,_T,_T,_T,28.1,30.7,RA,,Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville  Maryland  USA  INSEED  MSP et ICF International  2016.,,,NT_ANT_WAZ_NE2,2015
TCD,Chad,2015.8333333333333,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),25.0,PCNT,,_T,Y0T4,_T,_T,_T,23.8,26.3,RA,,Evaluation Nationale de la Situation Nutritionnelle par la Methodologie SMART au Tchad  Rapport Finale,,,NT_ANT_WAZ_NE2,2015
TCD,Chad,2017.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),24.3,PCNT,,_T,Y0T4,_T,_T,_T,23.3,25.3,RA,,Enquete Nationale de Nutrition chez les Enfants de 0  à 59 mois  Periode  Juillet - Août  2017,,,NT_ANT_WAZ_NE2,2017
TCD,Chad,2018.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),24.7,PCNT,,_T,Y0T4,_T,_T,_T,23.5,26.0,RP,,Enquete Nationale De Nutrition et de Mortalite Retrospecive chez les Enfants et la Population Generale selon la Méthodologie SMART 2018,,,NT_ANT_WAZ_NE2,2018
TCD,Chad,2019.5833333333333,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),29.2,PCNT,,_T,Y0T4,_T,_T,_T,28.2,30.2,RA,,MICS6-Tchad  2019  Rapport final. N’Djamena  Tchad.,,,NT_ANT_WAZ_NE2,2019
TCD,Chad,2019.6666666666667,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),23.6,PCNT,,_T,Y0T4,_T,_T,_T,22.5,24.7,RA,,Rapport de l’enquête nationale de nutrition 2019 réalisée par la méthodologie SMART,,,NT_ANT_WAZ_NE2,2019
TCD,Chad,2020.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),18.9,PCNT,,_T,Y0T4,_T,_T,_T,17.9,19.9,RA,,Rapport final de l’enquête nationale de nutrition 2020 réalisée par la méthodologie SMART,,,NT_ANT_WAZ_NE2,2020
TCD,Chad,2021.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),21.4,PCNT,,_T,Y0T4,_T,_T,_T,20.4,22.4,RA,,Enquete Nationale de Nutrition SMART 2021  Chad,,,NT_ANT_WAZ_NE2,2021
TCD,Chad,2022.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),18.2,PCNT,,_T,Y0T4,_T,_T,_T,17.0,19.5,RA,,ENQUETE NATIONALE DE NUTRITION ET DE MORTALITE RETROSPECTIVE (SMART),,,NT_ANT_WAZ_NE2,2022
VNM,Viet Nam,2000.4166666666667,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),26.6,PCNT,,_T,Y0T4,_T,_T,_T,24.1,29.3,RA,,Multiple indicator cluster survey Viet Nam  2000. New York  UNICEF  2004. Standard tables,,,NT_ANT_WAZ_NE2,2000
VNM,Viet Nam,2001.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),29.4,PCNT,,_T,Y0T4,_T,_T,_T,28.8,29.9,RA,,2000 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi  Vietnam  National Institute of Nutrition,,,NT_ANT_WAZ_NE2,2001
VNM,Viet Nam,2002.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),23.3,PCNT,,_T,Y0T4,_T,_T,_T,22.9,23.7,RA,,2002 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi  Vietnam  National Institute of Nutrition  2009,,,NT_ANT_WAZ_NE2,2002
VNM,Viet Nam,2003.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),24.6,PCNT,,_T,Y0T4,_T,_T,_T,24.0,25.2,RA,,2003 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi  Vietnam  National Institute of Nutrition  2009,,,NT_ANT_WAZ_NE2,2003
VNM,Viet Nam,2004.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),23.6,PCNT,,_T,Y0T4,_T,_T,_T,23.1,24.1,RA,,2004 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi  Vietnam  National Institute of Nutrition  2009,,,NT_ANT_WAZ_NE2,2004
VNM,Viet Nam,2005.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),22.8,PCNT,,_T,Y0T4,_T,_T,_T,22.2,23.3,RA,,2005 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi  Vietnam  National Institute of Nutrition  2009,,,NT_ANT_WAZ_NE2,2005
VNM,Viet Nam,2006.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),21.9,PCNT,,_T,Y0T4,_T,_T,_T,21.4,22.3,RA,,2006 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi  Vietnam  National Institute of Nutrition  2009,,,NT_ANT_WAZ_NE2,2006
VNM,Viet Nam,2007.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),21.6,PCNT,,_T,Y0T4,_T,_T,_T,21.1,22.0,RA,,2007 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi  Vietnam  National Institute of Nutrition  2009,,,NT_ANT_WAZ_NE2,2007
VNM,Viet Nam,2008.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),20.5,PCNT,,_T,Y0T4,_T,_T,_T,20.0,20.9,RA,,2008 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi  Vietnam  National Institute of Nutrition  2009,,,NT_ANT_WAZ_NE2,2008
VNM,Viet Nam,2009.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),17.5,PCNT,,_T,Y0T4,_T,_T,_T,16.9,18.1,RP,,General nutrition survey 2009-2010. Hanoi  Viet Nam  Medical Publishing House  2010.,,,NT_ANT_WAZ_NE2,2009
VNM,Viet Nam,2010.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),11.7,PCNT,,_T,Y0T4,_T,_T,_T,10.5,13.1,RA,,Viet Nam multiple indicator cluster survey 2011 (MICS)  final report. Ha Noi  Viet Nam  2011,,,NT_ANT_WAZ_NE2,2010
VNM,Viet Nam,2011.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),16.8,PCNT,,_T,Y0T4,_T,_T,_T,,,RP,,Nutrition surveillance profile 2011,,,NT_ANT_WAZ_NE2,2011
VNM,Viet Nam,2012.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),16.2,PCNT,,_T,Y0T4,_T,_T,_T,,,RP,,Nutrition Surveillance Profiles 2012. Ha Noi  Viet Nam  2014.,,,NT_ANT_WAZ_NE2,2012
VNM,Viet Nam,2013.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),15.3,PCNT,,_T,Y0T4,_T,_T,_T,,,RP,,Nutrition surveillance profiles 2013. Hanoi  Viet Nam  2014.,,,NT_ANT_WAZ_NE2,2013
VNM,Viet Nam,2014.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),14.5,PCNT,,_T,Y0T4,_T,_T,_T,,,RP,,Nutrition surveillance profiles 2014. Hanoi  Viet Nam  2016.,,,NT_ANT_WAZ_NE2,2014
VNM,Viet Nam,2015.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),14.1,PCNT,,_T,Y0T4,_T,_T,_T,,,RP,,Viet Nam 2015 Nutrition Surveillance Profiles.  Hanoi  Viet Nam  2017,,,NT_ANT_WAZ_NE2,2015
VNM,Viet Nam,2016.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),13.8,PCNT,,_T,Y0T4,_T,_T,_T,,,RP,,Viet Nam National Nutrition Surveillance Network  2016,,,NT_ANT_WAZ_NE2,2016
VNM,Viet Nam,2017.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),13.4,PCNT,,_T,Y0T4,_T,_T,_T,,,RP,,Viet Nam National Nutrition Surveillance Network  2017,,,NT_ANT_WAZ_NE2,2017
VNM,Viet Nam,2018.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),12.8,PCNT,,_T,Y0T4,_T,_T,_T,,,RP,,Viet Nam National Nutrition Surveillance Network  2018,,,NT_ANT_WAZ_NE2,2018
VNM,Viet Nam,2019.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),12.2,PCNT,,_T,Y0T4,_T,_T,_T,,,RP,,Viet Nam National Nutrition Surveillance Network  2019,,,NT_ANT_WAZ_NE2,2019
VNM,Viet Nam,2020.0833333333333,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),11.5,PCNT,,_T,Y0T4,_T,_T,_T,,,RP,,Viet Nam 2019-2020 General Nutrition Survey,,,NT_ANT_WAZ_NE2,2020
VNM,Viet Nam,2020.5833333333333,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),11.6,PCNT,,_T,Y0T4,_T,_T,_T,,,RP,,Viet Nam National Nutrition Surveillance Network  2020,,,NT_ANT_WAZ_NE2,2020
VNM,Viet Nam,2022.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),10.2,PCNT,,_T,Y0T4,_T,_T,_T,,,RP,,Viet Nam National Nutrition Surveillance Network  2022,,,NT_ANT_WAZ_NE2,2022
VNM,Viet Nam,2023.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),9.7,PCNT,,_T,Y0T4,_T,_T,_T,,,RP,,Viet Nam National Nutrition Surveillance Network  2023,,,NT_ANT_WAZ_NE2,2023
ZAF,South Africa,2008.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),9.1,PCNT,,_T,Y0T4,_T,_T,_T,,,RA,,South Africa 2008 National Income Dynamics Survey,,,NT_ANT_WAZ_NE2,2008
ZAF,South Africa,2015.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),5.7,PCNT,,_T,Y0T4,_T,_T,_T,,,RA,,South Africa National Income Dynamics Study 2014-15  Wave 4,,,NT_ANT_WAZ_NE2,2015
ZAF,South Africa,2016.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),5.9,PCNT,,_T,Y0T4,_T,_T,_T,4.4,7.8,RA,,South Africa Demographic and Health Survey 2016. Pretoria  South Africa  and Rockville  Maryland  USA  NDoH  Stats SA  SAMRC  and ICF,,,NT_ANT_WAZ_NE2,2016
ZAF,South Africa,2017.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),4.9,PCNT,,_T,Y0T4,_T,_T,_T,,,RA,,South Africa National Income Dynamics Study 2017  Wave 5,,,NT_ANT_WAZ_NE2,2017
AFG,Afghanistan,2004.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),9.1,PCNT,,_T,Y0T4,_T,_T,_T,,,ER,,Summary report of the national nutrition survey  2004. Kabul  Islamic Republic of Afghanistan  Ministry of Public Health and UNICEF  2005.,,,NT_ANT_WHZ_NE2,2004
AFG,Afghanistan,2013.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),9.5,PCNT,,_T,Y0T4,_T,_T,_T,8.7,10.4,RA,,Afghanistan National Nutrition Survey 2013,,,NT_ANT_WHZ_NE2,2013
AFG,Afghanistan,2018.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),5.1,PCNT,,_T,Y0T4,_T,_T,_T,4.7,5.6,RA,,Afghanistan Health Survey 2018,,,NT_ANT_WHZ_NE2,2018
AFG,Afghanistan,2022.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),3.6,PCNT,,_T,Y0T4,_T,_T,_T,3.3,3.9,RA,,Afghanistan Multiple Indicator Cluster Survey 2022-23  Survey Findings Report,,,NT_ANT_WHZ_NE2,2022
BFA,Burkina Faso,2009.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),11.3,PCNT,,_T,Y0T4,_T,_T,_T,10.4,12.3,RP,,Enquête nutritionnelle nationale 2009. Ouagadougou  Burkina Faso  Direction de la Nutrition  2009,,,NT_ANT_WHZ_NE2,2009
BFA,Burkina Faso,2010.6666666666667,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),10.9,PCNT,,_T,Y0T4,_T,_T,_T,9.9,11.9,RA,,Enquete Nutritionnelle Nationale 2010  Rapport Definitif,,,NT_ANT_WHZ_NE2,2010
BFA,Burkina Faso,2010.75,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),15.5,PCNT,,_T,Y0T4,_T,_T,_T,14.3,16.8,RA,,Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton  Maryland  USA  INSD  2012,,,NT_ANT_WHZ_NE2,2010
BFA,Burkina Faso,2011.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),10.4,PCNT,,_T,Y0T4,_T,_T,_T,9.9,10.9,RA,,Rapport enquête nutritionnelle nationale 2011. Ouagadougou  Burkona Faso  2012.,,,NT_ANT_WHZ_NE2,2011
BFA,Burkina Faso,2012.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),10.7,PCNT,,_T,Y0T4,_T,_T,_T,10.0,11.5,RA,,Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou  Burkina Faso  2012.,,,NT_ANT_WHZ_NE2,2012
BFA,Burkina Faso,2013.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),8.1,PCNT,,_T,Y0T4,_T,_T,_T,7.3,8.9,RA,,Enquete Nutritionnelle Nationale  Burkina Faso 2013,,,NT_ANT_WHZ_NE2,2013
BFA,Burkina Faso,2014.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),8.5,PCNT,,_T,Y0T4,_T,_T,_T,7.9,9.2,RA,,Enquete Nutritionnelle Nationale - Rapport final  Burkina Faso  Décembre 2014,,,NT_ANT_WHZ_NE2,2014
BFA,Burkina Faso,2015.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),10.2,PCNT,,_T,Y0T4,_T,_T,_T,9.7,10.8,RA,,Rapport Enquête Nutritionnelle Nationale SMART 2015,,,NT_ANT_WHZ_NE2,2015
BFA,Burkina Faso,2016.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),7.5,PCNT,,_T,Y0T4,_T,_T,_T,6.9,8.2,RA,,Enquete Nutritionnelle Nationale 2016  Rapport Final  Decembre 2016  Burkina Faso,,,NT_ANT_WHZ_NE2,2016
BFA,Burkina Faso,2017.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),8.6,PCNT,,_T,Y0T4,_T,_T,_T,7.7,9.7,RA,,Enquête Nutritionnelle Nationale  Burkina Faso 2017,,,NT_ANT_WHZ_NE2,2017
BFA,Burkina Faso,2018.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),8.4,PCNT,,_T,Y0T4,_T,_T,_T,7.9,8.9,RA,,Enquete Nutritionnelle Nationale  Burkina Faso 2018,,,NT_ANT_WHZ_NE2,2018
BFA,Burkina Faso,2019.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),8.1,PCNT,,_T,Y0T4,_T,_T,_T,7.6,8.5,RA,,Enquete Nutritionnelle Nationale  Burkina Faso 2019,,,NT_ANT_WHZ_NE2,2019
BFA,Burkina Faso,2020.8333333333333,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),8.8,PCNT,,_T,Y0T4,_T,_T,_T,8.3,9.5,RA,,Enquete Nutritionnelle Nationale  Burkina Faso 2020,,,NT_ANT_WHZ_NE2,2020
BFA,Burkina Faso,2021.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),9.7,PCNT,,_T,Y0T4,_T,_T,_T,,,RA,,Enquête nationale sur les micronutriments  Burkina Faso,,,NT_ANT_WHZ_NE2,2021
BFA,Burkina Faso,2021.75,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),10.3,PCNT,,_T,Y0T4,_T,_T,_T,9.4,11.3,RA,,Enquête Démographique et de Santé du Burkina Faso 2021. Ouagadougou  Burkina Faso et  Rockville  Maryland  USA   INSD et ICF,,,NT_ANT_WHZ_NE2,2021
BFA,Burkina Faso,2021.8333333333333,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),9.3,PCNT,,_T,Y0T4,_T,_T,_T,8.6,10.1,RA,,Enquete Nationale du Nutrition  Burkina Faso 2021,,,NT_ANT_WHZ_NE2,2021
COL,Colombia,2000.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),1.0,PCNT,,_T,Y0T4,_T,_T,_T,0.8,1.4,RA,,Salud sexual y reproductiva en Colombia  encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota  Colombia  PROFAMILIA  2000,,,NT_ANT_WHZ_NE2,2000
COL,Colombia,2005.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),1.6,PCNT,,_T,Y0T4,_T,_T,_T,1.3,1.8,RA,,Encuesta Nacional de la Situacion Nutricional en Colombia (ENSIN) 2005,,,NT_ANT_WHZ_NE2,2005
COL,Colombia,2010.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),0.9,PCNT,,_T,Y0T4,_T,_T,_T,0.7,1.1,RA,,Encuesta Nacional de la Situacion Nutricional en Colombia 2010,,,NT_ANT_WHZ_NE2,2010
COL,Colombia,2016.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),1.6,PCNT,,_T,Y0T4,_T,_T,_T,1.4,2.0,RA,,Colombia National Survey of the Nutritional Situation 2015,,,NT_ANT_WHZ_NE2,2016
EGY,Egypt,2003.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),5.2,PCNT,,_T,Y0T4,_T,_T,_T,4.5,6.1,RA,,2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo  Egypt  Ministry of Health and Population [Egypt]  National Population Council  El-Zanaty and Asociates  and ORC Macro  2004,,,NT_ANT_WHZ_NE2,2003
EGY,Egypt,2005.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),5.3,PCNT,,_T,Y0T4,_T,_T,_T,4.8,5.9,RA,,Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire  Egypt  Ministry of Health and Population  National Population Council  El-Zanaty and Associates  and ORC Macro  2006,,,NT_ANT_WHZ_NE2,2005
EGY,Egypt,2008.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),7.9,PCNT,,_T,Y0T4,_T,_T,_T,7.2,8.7,RA,,Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo  Egypt  Ministry of Health  2009,,,NT_ANT_WHZ_NE2,2008
EGY,Egypt,2014.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),9.5,PCNT,,_T,Y0T4,_T,_T,_T,8.8,10.2,RA,,Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo  Egypt and Rockville  Maryland  USA  Ministry of Health and Population and ICF International  2015.,,,NT_ANT_WHZ_NE2,2014
EGY,Egypt,2021.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),3.3,PCNT,,_T,Y0T4,_T,_T,_T,2.9,3.8,RA,,Egypt Family Health Survey (EFHS) 2021,,,NT_ANT_WHZ_NE2,2021
GHA,Ghana,2003.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),8.4,PCNT,,_T,Y0T4,_T,_T,_T,7.4,9.5,RA,,Ghana demographic and health survey 2003. Demographic and Health Surveys. Calverton  Maryland  GSS  NMIMR  and ORC Macro  2004,,,NT_ANT_WHZ_NE2,2003
GHA,Ghana,2006.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),6.0,PCNT,,_T,Y0T4,_T,_T,_T,5.0,7.0,RA,,Monitoring the situation of children  women and men. Ghana Multiple indicator cluster survey 2006.,,,NT_ANT_WHZ_NE2,2006
GHA,Ghana,2008.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),8.7,PCNT,,_T,Y0T4,_T,_T,_T,7.7,9.8,RA,,Ghana demographic and health survey 2008. Demographic and Health Surveys. Accra  Ghana  GSS  GHS  and ICF Macro  2009,,,NT_ANT_WHZ_NE2,2008
GHA,Ghana,2011.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),6.2,PCNT,,_T,Y0T4,_T,_T,_T,5.5,7.0,RA,,Ghana multiple indicator cluster survey (MICS) with an enhanced malaria module and biomarker 2011  Final report. Accra  Ghana  2012,,,NT_ANT_WHZ_NE2,2011
GHA,Ghana,2014.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),4.7,PCNT,,_T,Y0T4,_T,_T,_T,3.6,6.1,RA,,Ghana Demographic and Health Survey 2014. Rockville  Maryland  USA  GSS  GHS  and ICF International.,,,NT_ANT_WHZ_NE2,2014
GHA,Ghana,2017.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),6.8,PCNT,,_T,Y0T4,_T,_T,_T,6.1,7.6,RA,,Multiple Indicator Cluster Survey (MICS2017/18)  Survey Findings Report. Accra  Ghana  GSS,,,NT_ANT_WHZ_NE2,2017
GHA,Ghana,2022.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),5.8,PCNT,,_T,Y0T4,_T,_T,_T,4.9,6.8,RA,,Ghana Demographic and Health Survey 2022,,,NT_ANT_WHZ_NE2,2022
IDN,Indonesia,2000.0,0,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),5.5,PCNT,,_T,Y0T4,_T,_T,_T,5.4,5.7,RA,,Summary  Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001 [2000 Extract],,,NT_ANT_WHZ_NE2,2000
