indicator_code,indicator_name,unit,domain,data_type,country_code,country_name,region,income,year,query_type,ground_truth_value
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2001,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2002,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2003,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2004,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2005,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2006,POSITIVE,20.6
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2007,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2008,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2009,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2010,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2011,POSITIVE,22.2
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2012,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2013,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2014,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2015,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2016,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2017,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2018,POSITIVE,33.2
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2019,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2020,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2021,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2022,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2023,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2024,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2000,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2001,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2002,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2003,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2004,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2005,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2006,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2007,POSITIVE,32.0
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2008,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2009,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2010,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2011,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2012,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2013,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2014,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2015,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2016,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2017,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2018,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2019,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2020,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2021,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2022,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2023,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,KOR,South Korea,EAP,HIC,2024,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2000,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2001,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2002,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2003,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2004,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2005,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2006,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2007,POSITIVE,26.0
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2008,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2009,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2010,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2011,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2012,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2013,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2014,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2015,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2016,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2017,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2018,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2019,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2020,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2021,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2022,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2023,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ESP,Spain,ECA,HIC,2024,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2000,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2001,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2002,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2003,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2004,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2005,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2006,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2007,POSITIVE,39.7
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2008,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2009,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2010,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2011,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2012,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2013,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2014,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2015,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2016,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2017,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2018,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2019,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2020,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2021,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2022,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2023,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ITA,Italy,ECA,HIC,2024,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2000,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2001,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2002,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2003,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2004,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2005,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2006,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2007,POSITIVE,26.3
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2008,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2009,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2010,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2011,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2012,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2013,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2014,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2015,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2016,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2017,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2018,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2019,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2020,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2021,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2022,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2023,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,CAN,Canada,NAM,HIC,2024,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,NOR,Norway,ECA,HIC,2000,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,NOR,Norway,ECA,HIC,2001,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,NOR,Norway,ECA,HIC,2002,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,NOR,Norway,ECA,HIC,2003,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,NOR,Norway,ECA,HIC,2004,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,NOR,Norway,ECA,HIC,2005,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,NOR,Norway,ECA,HIC,2006,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,NOR,Norway,ECA,HIC,2007,POSITIVE,15.9
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,NOR,Norway,ECA,HIC,2008,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,NOR,Norway,ECA,HIC,2009,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,NOR,Norway,ECA,HIC,2010,HALLUCINATION_T1,
